season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,33,181,1,18,30,0.6,332,3,0,131.528,324,505,1,8,0,0,0,3,28,24,6,11,0.545,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,67,2,25,43,0.581,273,1,0,84.738,253,320,3,20,1,0,0,7,42,18,8,17,0.471,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,117,0,28,47,0.596,288,4,4,70.168,273,390,2,15,1,1,5,3,30,24,2,10,0.2,2,3,0.667,1641,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,42,1,18,45,0.4,220,1,2,44.676,189,231,4,31,0,0,2,7,34,16,4,16,0.25,1,2,0.5,1667,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,107,1,23,39,0.59,352,3,2,93.109,316,423,7,36,4,1,3,2,13,25,9,16,0.562,0,1,0.0,1933,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,n8CuHV9wbYCqF,New York,Giants,NYG,30,142,2,24,35,0.686,301,2,0,114.107,289,431,3,12,1,0,0,5,45,28,7,13,0.538,2,2,1.0,2016,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022,2023-01-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,61,1,32,40,0.8,271,2,0,111.562,271,332,0,0,1,0,0,3,12,21,4,10,0.4,1,2,0.5,1584,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022,2023-01-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,155,0,17,29,0.586,226,2,1,92.026,209,364,2,17,2,1,2,4,36,23,3,11,0.273,2,3,0.667,1946,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022,2023-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,51,1,23,32,0.719,209,1,0,99.609,183,234,4,26,2,1,1,7,42,18,7,13,0.538,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022,2023-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,128,1,25,33,0.758,305,4,0,143.308,297,425,1,8,0,0,0,2,15,26,7,13,0.538,2,2,1.0,2130,https://www.pro-football-reference.com/boxscores/202301160tam.htm
2022,2023-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,12,52,0,35,66,0.53,351,2,1,72.222,334,386,2,17,2,0,1,3,34,24,10,18,0.556,1,3,0.333,1470,https://www.pro-football-reference.com/boxscores/202301160tam.htm
2022,2023-01-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,144,1,24,39,0.615,217,1,1,74.412,205,349,2,12,1,1,2,5,40,20,7,13,0.538,0,0,0.0,1499,https://www.pro-football-reference.com/boxscores/202301210kan.htm
2022,2023-01-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,144,0,27,37,0.73,218,3,0,114.471,218,362,0,0,0,0,0,3,30,23,6,12,0.5,0,0,0.0,2101,https://www.pro-football-reference.com/boxscores/202301210kan.htm
2022,2023-01-21,n8CuHV9wbYCqF,New York,Giants,NYG,20,118,1,15,27,0.556,135,0,1,53.781,109,227,5,26,1,0,1,1,5,13,5,13,0.385,1,3,0.333,1457,https://www.pro-football-reference.com/boxscores/202301210phi.htm
2022,2023-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,44,268,3,16,24,0.667,154,2,0,112.153,148,416,1,6,1,0,0,5,25,26,10,14,0.714,0,0,0.0,2143,https://www.pro-football-reference.com/boxscores/202301210phi.htm
2022,2023-01-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,172,1,23,36,0.639,242,2,0,101.852,240,412,1,2,0,0,0,2,9,30,6,10,0.6,0,0,0.0,2034,https://www.pro-football-reference.com/boxscores/202301220buf.htm
2022,2023-01-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,63,1,25,42,0.595,265,0,1,68.056,262,325,1,3,0,0,1,8,60,18,4,12,0.333,2,3,0.667,1566,https://www.pro-football-reference.com/boxscores/202301220buf.htm
2022,2023-01-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,76,0,23,37,0.622,206,1,2,63.57,206,282,1,0,0,0,2,7,50,15,5,15,0.333,2,2,1.0,1627,https://www.pro-football-reference.com/boxscores/202301220sfo.htm
2022,2023-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,32,113,1,19,29,0.655,214,0,0,87.428,199,312,2,15,1,1,1,3,30,21,7,14,0.5,0,0,0.0,1973,https://www.pro-football-reference.com/boxscores/202301220sfo.htm
2022,2023-01-29,IwSI92ZDKoazn,San Francisco,49ers,SF,24,81,1,11,18,0.611,97,0,0,75.463,83,164,3,14,3,3,3,11,81,11,2,8,0.25,0,2,0.0,1354,https://www.pro-football-reference.com/boxscores/202301290phi.htm
2022,2023-01-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,44,148,4,15,25,0.6,121,0,0,72.25,121,269,1,0,0,0,0,4,34,25,5,15,0.333,3,3,1.0,2246,https://www.pro-football-reference.com/boxscores/202301290phi.htm
2022,2023-01-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,71,1,26,41,0.634,270,1,2,70.173,238,309,5,32,0,0,2,9,71,18,6,14,0.429,1,1,1.0,1629,https://www.pro-football-reference.com/boxscores/202301290kan.htm
2022,2023-01-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,42,0,29,43,0.674,326,2,0,105.378,315,357,3,11,2,1,1,4,55,23,7,14,0.5,1,1,1.0,1971,https://www.pro-football-reference.com/boxscores/202301290kan.htm
